task_id,pred_path,gt_path,status,error_message,Multi-pitch,Voice,Meter,Value,Harmony,MV2H,MV2H_custom,measure_idx
Bach#Prelude#bwv_891#Duepree06M.75,,,success,,0.7898089171974522,0.845029239766082,0.29213483146067415,1.0,0.0,0.5853945976848417,0.6587095392408835,75
Bach#Prelude#bwv_891#Duepree06M.76,,,success,,0.7066666666666668,0.9183673469387755,0.2696629213483146,0.9924090909090908,0.0,0.5774212051725696,0.6543607761286333,76
Bach#Prelude#bwv_891#Duepree06M.77,,,zero_mv2h,zero_mv2h,0,0,0,0,0,0,0,77
Bach#Prelude#bwv_891#Duepree06M.8,,,success,,0.8441558441558442,0.8589743589743589,0.2558139534883721,0.9795918367346939,0.0,0.5877071986706538,0.6706805099662243,8
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.100,,,success,,0.6463878326996197,0.7738095238095238,0.6,1.0,0.0,0.6040394713018287,0.6050493391272859,100
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.102,,,success,,0.7131782945736435,0.9010989010989011,0.5980392156862745,0.9935584415584416,0.0,0.6411749705834521,0.6519589093077466,102
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.104,,,success,,0.9385964912280702,1.0,0.6666666666666666,0.9615384615384616,0.0,0.7133603238866397,0.725033738191633,104
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.106,,,success,,0.8660714285714286,1.0,0.5882352941176471,0.9734885683179096,1.0,0.885559058201397,0.9598899992223345,106
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.108,,,success,,0.7169811320754716,1.0,0.3142857142857143,0.9291445794584097,1.0,0.7920822851639191,0.9115314278834703,108
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.11,,,success,,0.7314814814814815,0.678082191780822,0.4017857142857143,0.81678125,1.0,0.7256261275096036,0.8065862308155759,11
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.121,,,success,,0.5583756345177665,0.9811320754716981,0.0,0.9607626851560039,0.0,0.5000540790290937,0.6250675987863671,121
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.123,,,success,,0.5538461538461538,1.0,0.014925373134328356,0.9446472907842851,0.5,0.6026837635529534,0.7496233611576097,123
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.124,,,success,,0.5108695652173914,1.0,0.0,0.9658330398027474,0.0,0.49534052100402776,0.6191756512550347,124
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.126,,,success,,0.4731182795698925,1.0,0.0,0.9667664670658683,0.5,0.5879769493271522,0.7349711866589402,126
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.127,,,success,,0.5656565656565656,0.9259259259259259,0.0547945205479452,0.9884417212087453,1.0,0.7069637466678363,0.8700060531978092,127
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.129,,,success,,0.5728643216080401,0.9107142857142857,0.019999999999999997,0.8935849463862973,0.0,0.47943271074172455,0.5942908884271558,129
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.130,,,success,,0.6120218579234972,0.9215686274509804,0.019607843137254905,0.9114818898787791,0.0,0.4929360436781023,0.6112680938133142,130
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.141,,,success,,0.5959595959595959,0.8362573099415205,0.4411764705882353,0.9382857142857142,0.5,0.6623358181550131,0.7176256550467076,141
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.143,,,success,,0.5321100917431193,0.8392857142857143,0.49019607843137264,0.963111111111111,0.5,0.6649405991142634,0.7086267292849862,143
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.145,,,success,,0.5291479820627802,1.0,0.45098039215686286,1.0,0.5,0.6960256748439286,0.7572869955156951,145
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.147,,,conversion_error,conversion_error,0,0,0,0,0,0,0,147
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.149,,,success,,0.5777777777777778,1.0,0.5,0.9137872340425532,1.0,0.7983130023640662,0.8728912529550827,149
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.165,,,success,,0.7272727272727273,0.8296296296296295,0.3181818181818182,0.6190476190476191,1.0,0.6988263588263588,0.793987493987494,165
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.166,,,success,,0.7948717948717948,0.7811594202898551,0.3563218390804597,0.47058823529411764,0.0,0.48058825790724546,0.5116548626139419,166
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.167,,,success,,0.7142857142857143,1.0,0.26666666666666666,0.7264090909090909,0.0,0.5414722943722944,0.6101737012987013,167
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.168,,,success,,0.6851851851851852,0.8823529411764706,0.5048543689320389,0.5379999999999999,0.0,0.5220784990587389,0.5263845315904139,168
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.170,,,success,,0.7982062780269059,0.6744186046511628,0.6470588235294118,0.7962962962962963,1.0,0.7831960005007553,0.8172302947435912,170
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.183,,,success,,0.8846153846153846,0.9779411764705882,0.6666666666666666,1.0,1.0,0.905844645550528,0.9656391402714932,183
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.185,,,success,,0.8648648648648649,0.9585253456221199,0.5490196078431372,0.9796545454545454,1.0,0.8704128727569336,0.9507611889853825,185
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.187,,,success,,0.7982062780269057,0.9162790697674418,0.20289855072463767,0.992705882352941,1.0,0.7820179561743852,0.9267978075368221,187
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.189,,,success,,0.6490066225165563,0.75,0.08571428571428572,0.96032,1.0,0.6890081816461684,0.8398316556291391,189
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.190,,,success,,0.5606060606060606,0.9428571428571428,0.4803921568627451,0.9583333333333334,1.0,0.7884377387318564,0.8654491341991342,190
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.192,,,success,,0.4897959183673469,1.0,0.36792452830188677,0.9409565217391304,1.0,0.7597353936816729,0.8576881100266194,192
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.193,,,success,,0.5030674846625767,0.9266666666666667,0.29126213592233013,0.8833333333333333,1.0,0.7208659241169814,0.8282668711656442,193
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.203,,,success,,0.5971563981042654,0.875,0.04901960784313726,0.9409363091997822,1.0,0.692422463029437,0.8532731768260119,203
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.211,,,success,,0.6358974358974359,1.0,0.0,0.959414504324684,1.0,0.719062388044424,0.89882798505553,211
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.212,,,success,,0.7942583732057417,1.0,0.04040404040404041,0.9423854992717269,1.0,0.7554095825763018,0.9341609681193671,212
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.213,,,success,,0.7698744769874477,1.0,0.06862745098039215,0.9201306771845971,1.0,0.7517265210304874,0.9225012885430112,213
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.215,,,success,,0.8014184397163121,0.972972972972973,0.2647058823529412,0.9633673828812962,1.0,0.8004929355847045,0.9344396988926453,215
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.216,,,success,,0.865771812080537,0.9763779527559056,0.35294117647058826,0.9817914939352065,1.0,0.8353764870484476,0.9559853146929123,216
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.217,,,success,,0.8516129032258065,0.9769230769230769,0.5784313725490197,0.9859179945194357,1.0,0.8785770694434678,0.9536134936670798,217
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.219,,,success,,0.8726114649681529,1.0,0.5196078431372549,0.9730769230769231,1.0,0.8730592462364661,0.961422097011269,219
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.220,,,success,,0.4879518072289157,1.0,0.5980392156862745,0.9930555555555556,1.0,0.8158093156941492,0.8702518406961178,220
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.222,,,success,,0.7885714285714286,1.0,0.6666666666666666,1.0,1.0,0.8910476190476191,0.9471428571428572,222
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.224,,,success,,0.6474358974358975,0.9642857142857143,0.5196078431372549,0.9566933333333333,1.0,0.81760455763844,0.8921037362637363,224
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.226,,,success,,0.7782101167315175,0.9450757575757577,0.5,0.9719550561797753,1.0,0.8390481860974102,0.9238102326217627,226
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.227,,,success,,0.6502057613168725,0.9041095890410958,0.5588235294117647,0.9792142857142857,1.0,0.8184706330968037,0.8833824090180635,227
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.23,,,success,,0.9487179487179489,1.0,0.6666666666666666,1.0,0.5,0.823076923076923,0.8621794871794872,23
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.25,,,success,,0.9185185185185185,0.9500000000000001,0.5196078431372549,0.9907289719626168,0.5,0.7757710667236781,0.8398118726202839,25
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.254,,,success,,0.6622516556291391,1.0,0.36893203883495146,0.8423225806451613,1.0,0.7747012550218504,0.8761435590685751,254
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.256,,,success,,0.5993690851735017,0.8782051282051283,0.2314814814814815,0.82865,1.0,0.7075411389720223,0.8265560533446575,256
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.257,,,success,,0.6141078838174274,0.8508611955420466,0.37142857142857144,0.9398518518518519,1.0,0.7552499005279796,0.8512052328028314,257
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.27,,,success,,0.839779005524862,0.8591549295774648,0.3,0.9906415094339623,0.5,0.6979150889072578,0.7973938611340723,27
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.274,,,timeout,timeout,0,0,0,0,0,0,0,274
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.276,,,success,,0.5909090909090908,0.9010416666666666,0.4313725490196078,0.9600384615384615,1.0,0.7766723536267653,0.8629973047785547,276
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.29,,,conversion_error,conversion_error,0,0,0,0,0,0,0,29
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.294,,,success,,0.6510067114093959,0.9755555555555557,0.40952380952380946,0.9681348314606741,1.0,0.800844181589887,0.8986742746064065,294
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.295,,,success,,0.6771653543307086,1.0,0.43979057591623033,0.9342631578947369,1.0,0.8102438176283352,0.9028571280563613,295
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.30,,,success,,0.6031746031746033,0.9142857142857143,0.5142857142857142,0.9047619047619048,0.0,0.5873015873015872,0.6055555555555555,30
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.49,,,success,,0.7314285714285714,1.0,0.07142857142857144,0.9078104560110548,0.0,0.5421335197736395,0.6598097568599065,49
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.51,,,success,,0.6696035242290749,1.0,0.01438848920863309,0.8730694341122219,0.0,0.511412289509986,0.6356682395853241,51
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.52,,,success,,0.5950413223140496,1.0,0.02857142857142857,0.8686719060906559,0.0,0.49845693139522684,0.6159283071011764,52
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.54,,,success,,0.8158844765342961,0.972972972972973,0.29411764705882354,0.9570939753146769,0.0,0.608013814376154,0.6864878562054865,54
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.56,,,success,,0.8758169934640523,0.9772727272727273,0.5098039215686274,0.9867768595041323,1.0,0.8699341003619079,0.959966645060228,56
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.58,,,success,,0.7405063291139241,1.0,0.4411764705882353,0.9375,1.0,0.8238365599404318,0.919501582278481,58
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.60,,,success,,0.6927710843373495,1.0,0.49019607843137264,1.0,1.0,0.8365934325537445,0.9231927710843374,60
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.62,,,success,,0.5822784810126582,1.0,0.4077669902912621,0.8949538461538462,1.0,0.7769998634915533,0.8693080817916261,62
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.64,,,success,,0.5925925925925926,0.96,0.36792452830188677,0.9681764705882353,1.0,0.777738718296543,0.8801922657952069,64
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.66,,,success,,0.7982062780269057,0.9647058823529412,0.6666666666666666,1.0,1.0,0.8859157654093026,0.9407280400949617,66
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.82,,,success,,0.631578947368421,0.91005291005291,0.5392156862745098,0.9224137931034483,0.0,0.6006522673598578,0.6160114126311949,82
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.83,,,success,,0.7205882352941176,0.8863636363636364,0.5980392156862745,0.9541999999999999,0.0,0.6318382174688058,0.6402879679144384,83
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.84,,,success,,0.5871559633027522,0.7857142857142858,0.4421052631578947,0.8958999999999999,0.0,0.5421751024349865,0.5671925622542595,84
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.9,,,success,,0.7593582887700535,0.7994791666666666,0.5196078431372549,0.8790882352941176,1.0,0.7915067067736186,0.8594814226827094,9
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.95,,,success,,0.648,0.8375,0.6071428571428571,1.0,0.0,0.6185285714285714,0.621375,95
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.97,,,success,,0.6035087719298246,0.5176470588235295,0.5803571428571429,0.9793488372093023,0.0,0.5361723621639598,0.5251261669906641,97
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.99,,,success,,0.6,0.759493670886076,0.6415094339622641,1.0,0.0,0.600200620969668,0.589873417721519,99
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.100,,,success,,0.7196652719665272,1.0,0.5980392156862745,0.9932972972972973,0.0,0.6622003569900198,0.6782406423159562,100
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.102,,,success,,0.7932489451476793,0.967391304347826,0.6470588235294118,0.9815308641975308,0.0,0.6778459874444895,0.6855427784232591,102
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.104,,,success,,0.8088888888888889,1.0,0.6666666666666666,0.9814814814814815,0.0,0.6914074074074074,0.6975925925925925,104
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.106,,,success,,0.8161434977578476,1.0,0.5882352941176471,0.9956923076923078,1.0,0.8800142199135605,0.9529589513625388,106
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.108,,,success,,0.7793427230046949,1.0,0.4019607843137255,0.9638982903757701,1.0,0.829040359538838,0.9358102533451162,108
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.11,,,zero_mv2h,zero_mv2h,0,0,0,0,0,0,0,11
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.121,,,success,,0.5628140703517588,1.0,0.009389671361502348,0.8991282788522281,0.0,0.49426640411309786,0.6154855873009968,121
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.123,,,success,,0.5380710659898478,1.0,0.0,0.8869798054493424,0.5,0.5850101742878381,0.7312627178597976,123
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.124,,,success,,0.6117647058823529,1.0,0.09999999999999999,0.9429473684210524,0.0,0.5309424148606812,0.6386780185758514,124
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.126,,,success,,0.6153846153846153,1.0,0.014492753623188406,0.9180395894957075,0.5,0.6095833917007023,0.7583560512200808,126
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.127,,,success,,0.7058823529411765,1.0,0.07142857142857144,0.946893099047806,1.0,0.7448408046835108,0.9131938629972457,127
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.129,,,success,,0.6321243523316061,1.0,0.04040404040404041,0.9327227897146884,1.0,0.7210502364900669,0.8912117855115737,129
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.130,,,success,,0.6666666666666667,1.0,0.02,0.9419983562287191,1.0,0.7257330045790772,0.9021662557238465,130
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.141,,,success,,0.49473684210526314,0.8043478260869565,0.10784313725490195,0.9751999999999998,0.5,0.5764255610894243,0.6935711670480549,141
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.143,,,success,,0.41592920353982293,0.9481481481481482,0.3119266055045871,0.9075388235294117,0.5,0.616708556144394,0.6929040438043457,143
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.145,,,timeout,timeout,0,0,0,0,0,0,0,145
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.147,,,conversion_error,conversion_error,0,0,0,0,0,0,0,147
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.149,,,timeout,timeout,0,0,0,0,0,0,0,149
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.165,,,success,,0.6896551724137931,0.88,0.42696629213483145,0.7894736842105263,1.0,0.7572190297518302,0.8397822141560798,165
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.166,,,success,,0.6666666666666667,0.6856060606060606,0.6565656565656566,0.47058823529411764,0.0,0.49588532382650036,0.4557152406417112,166
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.167,,,zero_mv2h,zero_mv2h,0,0,0,0,0,0,0,167
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.168,,,success,,0.8130081300813008,0.9148936170212766,0.6666666666666666,0.725,1.0,0.8239136827538488,0.8632254367756443,168
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.170,,,success,,0.8584070796460177,0.8617021276595744,0.6666666666666666,0.8719512195121951,1.0,0.8517454186968909,0.8980151067044468,170
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.183,,,success,,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.9791666666666666,183
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.185,,,success,,0.9797297297297298,1.0,0.6666666666666666,1.0,1.0,0.9292792792792792,0.9949324324324325,185
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.187,,,success,,0.8395061728395061,0.9076479076479076,0.49019607843137264,0.9960941176470589,1.0,0.8466888553131691,0.9358120495336182,187
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.189,,,success,,0.7883211678832117,0.8367346938775511,0.6666666666666666,1.0,1.0,0.8583445056854859,0.9062639654401907,189
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.190,,,success,,0.6369426751592356,0.7624113475177304,0.5145631067961165,0.9193548387096774,1.0,0.766654393636552,0.8296772153466608,190
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.192,,,success,,0.5290322580645163,1.0,0.3235294117647059,0.856,1.0,0.7417123339658445,0.8462580645161291,192
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.193,,,success,,0.6276595744680851,0.9375,0.37254901960784315,0.7346938775510204,1.0,0.7344804943253898,0.8249633630047764,193
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.203,,,success,,0.5420560747663551,0.9171428571428573,0.0101010101010101,0.9501164670658684,1.0,0.6838832818152182,0.8523288497437702,203
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.211,,,success,,0.8,0.958904109589041,0.07843137254901962,0.9462949101796407,1.0,0.7567260784635403,0.9262997549421705,211
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.212,,,success,,0.6877828054298643,1.0,0.09,0.9369808769557659,1.0,0.742952736477126,0.9061909205964076,212
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.213,,,success,,0.7136929460580913,0.9779116465863454,0.07843137254901962,0.9210236071840473,1.0,0.7382119144755007,0.903157049957121,213
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.215,,,success,,0.657243816254417,1.0,0.19417475728155337,0.9233688323075814,1.0,0.7549574811687103,0.8951531621404996,215
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.216,,,success,,0.7986577181208053,0.9743589743589743,0.4313725490196078,0.968581951019185,1.0,0.8345942385037144,0.9353996608747411,216
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.217,,,success,,0.549520766773163,0.9642857142857143,0.2843137254901961,0.9689593785402169,1.0,0.7534159170178581,0.8706914648997736,217
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.219,,,success,,0.7210031347962383,1.0,0.44954128440366964,0.9766274509803922,1.0,0.8294343740360599,0.9244076464441576,219
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.220,,,success,,0.7294117647058822,1.0,0.4077669902912621,0.9560363636363637,1.0,0.8186430237267016,0.9213620320855614,220
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.222,,,success,,0.6415094339622642,1.0,0.5490196078431372,0.912621359223301,1.0,0.8206300802057406,0.8885326982963913,222
Beethoven#Piano_Sonatas#21-1_no_repeat#KimSY02M.224,,,success,,0.6055045871559633,1.0,0.42156862745098034,0.97915,1.0,0.8012446429213886,0.8961636467889909,224
